id,areaDesc,SAME_codes,UGC_codes,affectedZones,sent,effective,onset,expires,ends,status,messageType,category,severity,certainty,urgency,event,headline,coordinates
urn:oid:2.49.0.1.840.0.fcefa13a03a5726911784a91ec43cab7d9ce9ae3.001.1,San Juan and Vicinity; North Central; Ponce and Vicinity; Northwest; Mayaguez and Vicinity; Southwest; St.Thomas...St. John.. and Adjacent Islands; St Croix,"072021,072031,072033,072061,072127,072135,072137,072139,072013,072017,072051,072054,072091,072143,072145,072059,072075,072111,072113,072133,072153,072005,072027,072065,072071,072115,072003,072011,072067,072097,072099,072117,072125,072023,072055,072079,078020,078030,078010","PRZ001,PRZ005,PRZ007,PRZ008,PRZ010,PRZ011,VIZ001,VIZ002","https://api.weather.gov/zones/forecast/PRZ001,https://api.weather.gov/zones/forecast/PRZ005,https://api.weather.gov/zones/forecast/PRZ007,https://api.weather.gov/zones/forecast/PRZ008,https://api.weather.gov/zones/forecast/PRZ010,https://api.weather.gov/zones/forecast/PRZ011,https://api.weather.gov/zones/forecast/VIZ001,https://api.weather.gov/zones/forecast/VIZ002",2024-10-17T03:09:00-04:00,2024-10-17T03:09:00-04:00,2024-10-17T10:00:00-04:00,2024-10-17T16:00:00-04:00,2024-10-17T16:00:00-04:00,Actual,Alert,Met,Moderate,Likely,Expected,Heat Advisory,Heat Advisory issued October 17 at 3:09AM AST until October 17 at 4:00PM AST by NWS San Juan PR,[]
urn:oid:2.49.0.1.840.0.a727dd0b5d77e8ed54fe7ba6dffad219785b4aba.001.2,Howard; Winneshiek; Allamakee; Chickasaw; Fayette; Clayton; Winona; Fillmore; Houston,"019089,019191,019005,019037,019065,019043,027169,027045,027055","IAZ009,IAZ010,IAZ011,IAZ019,IAZ029,IAZ030,MNZ088,MNZ095,MNZ096","https://api.weather.gov/zones/fire/IAZ009,https://api.weather.gov/zones/fire/IAZ010,https://api.weather.gov/zones/fire/IAZ011,https://api.weather.gov/zones/fire/IAZ019,https://api.weather.gov/zones/fire/IAZ029,https://api.weather.gov/zones/fire/IAZ030,https://api.weather.gov/zones/fire/MNZ088,https://api.weather.gov/zones/fire/MNZ095,https://api.weather.gov/zones/fire/MNZ096",2024-10-17T02:08:00-05:00,2024-10-17T02:08:00-05:00,2024-10-17T11:00:00-05:00,2024-10-17T10:15:00-05:00,2024-10-17T19:00:00-05:00,Actual,Alert,Met,Severe,Likely,Expected,Red Flag Warning,Red Flag Warning issued October 17 at 2:08AM CDT until October 17 at 7:00PM CDT by NWS La Crosse WI,[]
urn:oid:2.49.0.1.840.0.a727dd0b5d77e8ed54fe7ba6dffad219785b4aba.002.1,Mitchell; Floyd; Wabasha; Dodge; Olmsted; Mower,"019131,019067,027157,027039,027109,027099","IAZ008,IAZ018,MNZ079,MNZ086,MNZ087,MNZ094","https://api.weather.gov/zones/fire/IAZ008,https://api.weather.gov/zones/fire/IAZ018,https://api.weather.gov/zones/fire/MNZ079,https://api.weather.gov/zones/fire/MNZ086,https://api.weather.gov/zones/fire/MNZ087,https://api.weather.gov/zones/fire/MNZ094",2024-10-17T02:08:00-05:00,2024-10-17T02:08:00-05:00,2024-10-17T11:00:00-05:00,2024-10-17T10:15:00-05:00,2024-10-17T19:00:00-05:00,Actual,Update,Met,Severe,Likely,Expected,Red Flag Warning,Red Flag Warning issued October 17 at 2:08AM CDT until October 17 at 7:00PM CDT by NWS La Crosse WI,[]
urn:oid:2.49.0.1.840.0.e1a69d5b81cf1592ff3f6e5ab5b22b938382f1c6.001.1,Eastern Panhandle/Crescent Lake NWR; Sandhills/Valentine NWR/Nebraska National Forest; Niobrara Valley/Fort Niobrara NWR/Samuel R McKelvie National Forest; Loup Rivers Basin; Frenchman Basin; Loess Plains,"031005,031031,031049,031069,031075,031101,031161,031009,031017,031091,031111,031113,031117,031149,031171,031015,031089,031103,031041,031071,031115,031183,031029,031085,031135,031063","NEZ204,NEZ206,NEZ208,NEZ209,NEZ210,NEZ219","https://api.weather.gov/zones/fire/NEZ204,https://api.weather.gov/zones/fire/NEZ206,https://api.weather.gov/zones/fire/NEZ208,https://api.weather.gov/zones/fire/NEZ209,https://api.weather.gov/zones/fire/NEZ210,https://api.weather.gov/zones/fire/NEZ219",2024-10-17T02:07:00-05:00,2024-10-17T02:07:00-05:00,2024-10-17T02:07:00-05:00,2024-10-17T10:15:00-05:00,2024-10-17T19:00:00-05:00,Actual,Alert,Met,Severe,Likely,Expected,Red Flag Warning,Red Flag Warning issued October 17 at 2:07AM CDT until October 17 at 7:00PM CDT by NWS North Platte NE,[]
urn:oid:2.49.0.1.840.0.5220f9e3daeb1b11fdf55494aca0a7eaaee33ea8.001.2,Morrison; Mille Lacs; Kanabec; Benton; Isanti; Chisago,"027097,027095,027065,027009,027059,027025","MNZ043,MNZ044,MNZ045,MNZ050,MNZ052,MNZ053","https://api.weather.gov/zones/fire/MNZ043,https://api.weather.gov/zones/fire/MNZ044,https://api.weather.gov/zones/fire/MNZ045,https://api.weather.gov/zones/fire/MNZ050,https://api.weather.gov/zones/fire/MNZ052,https://api.weather.gov/zones/fire/MNZ053",2024-10-17T02:06:00-05:00,2024-10-17T02:06:00-05:00,2024-10-17T11:00:00-05:00,2024-10-17T14:15:00-05:00,2024-10-17T19:00:00-05:00,Actual,Alert,Met,Severe,Likely,Expected,Red Flag Warning,Red Flag Warning issued October 17 at 2:06AM CDT until October 17 at 7:00PM CDT by NWS Twin Cities/Chanhassen MN,[]
urn:oid:2.49.0.1.840.0.5220f9e3daeb1b11fdf55494aca0a7eaaee33ea8.002.1,Douglas; Todd; Stevens; Pope; Stearns; Sherburne; Lac Qui Parle; Swift; Chippewa; Kandiyohi; Meeker; Wright; Hennepin; Anoka; Ramsey; Washington; Yellow Medicine; Renville; McLeod; Sibley; Carver; Scott; Dakota; Redwood; Brown; Nicollet; Le Sueur; Rice; Goodhue; Watonwan; Blue Earth; Waseca; Steele; Martin; Faribault; Freeborn,"027041,027153,027149,027121,027145,027141,027073,027151,027023,027067,027093,027171,027053,027003,027123,027163,027173,027129,027085,027143,027019,027139,027037,027127,027015,027103,027079,027131,027049,027165,027013,027161,027147,027091,027043,027047","MNZ041,MNZ042,MNZ047,MNZ048,MNZ049,MNZ051,MNZ054,MNZ055,MNZ056,MNZ057,MNZ058,MNZ059,MNZ060,MNZ061,MNZ062,MNZ063,MNZ064,MNZ065,MNZ066,MNZ067,MNZ068,MNZ069,MNZ070,MNZ073,MNZ074,MNZ075,MNZ076,MNZ077,MNZ078,MNZ082,MNZ083,MNZ084,MNZ085,MNZ091,MNZ092,MNZ093","https://api.weather.gov/zones/fire/MNZ041,https://api.weather.gov/zones/fire/MNZ042,https://api.weather.gov/zones/fire/MNZ047,https://api.weather.gov/zones/fire/MNZ048,https://api.weather.gov/zones/fire/MNZ049,https://api.weather.gov/zones/fire/MNZ051,https://api.weather.gov/zones/fire/MNZ054,https://api.weather.gov/zones/fire/MNZ055,https://api.weather.gov/zones/fire/MNZ056,https://api.weather.gov/zones/fire/MNZ057,https://api.weather.gov/zones/fire/MNZ058,https://api.weather.gov/zones/fire/MNZ059,https://api.weather.gov/zones/fire/MNZ060,https://api.weather.gov/zones/fire/MNZ061,https://api.weather.gov/zones/fire/MNZ062,https://api.weather.gov/zones/fire/MNZ063,https://api.weather.gov/zones/fire/MNZ064,https://api.weather.gov/zones/fire/MNZ065,https://api.weather.gov/zones/fire/MNZ066,https://api.weather.gov/zones/fire/MNZ067,https://api.weather.gov/zones/fire/MNZ068,https://api.weather.gov/zones/fire/MNZ069,https://api.weather.gov/zones/fire/MNZ070,https://api.weather.gov/zones/fire/MNZ073,https://api.weather.gov/zones/fire/MNZ074,https://api.weather.gov/zones/fire/MNZ075,https://api.weather.gov/zones/fire/MNZ076,https://api.weather.gov/zones/fire/MNZ077,https://api.weather.gov/zones/fire/MNZ078,https://api.weather.gov/zones/fire/MNZ082,https://api.weather.gov/zones/fire/MNZ083,https://api.weather.gov/zones/fire/MNZ084,https://api.weather.gov/zones/fire/MNZ085,https://api.weather.gov/zones/fire/MNZ091,https://api.weather.gov/zones/fire/MNZ092,https://api.weather.gov/zones/fire/MNZ093",2024-10-17T02:06:00-05:00,2024-10-17T02:06:00-05:00,2024-10-17T11:00:00-05:00,2024-10-17T14:15:00-05:00,2024-10-17T19:00:00-05:00,Actual,Update,Met,Severe,Likely,Expected,Red Flag Warning,Red Flag Warning issued October 17 at 2:06AM CDT until October 17 at 7:00PM CDT by NWS Twin Cities/Chanhassen MN,[]
urn:oid:2.49.0.1.840.0.8eacae19cd87e8a41e15c738da7de63930018b78.001.2,Coastal Volusia; Coastal Indian River; Coastal St. Lucie; Coastal Martin; Mainland Northern Brevard; Northern Brevard Barrier Islands; Mainland Southern Brevard; Southern Brevard Barrier Islands,"012127,012061,012111,012085,012009","FLZ141,FLZ154,FLZ159,FLZ164,FLZ347,FLZ447,FLZ647,FLZ747","https://api.weather.gov/zones/forecast/FLZ141,https://api.weather.gov/zones/forecast/FLZ154,https://api.weather.gov/zones/forecast/FLZ159,https://api.weather.gov/zones/forecast/FLZ164,https://api.weather.gov/zones/forecast/FLZ347,https://api.weather.gov/zones/forecast/FLZ447,https://api.weather.gov/zones/forecast/FLZ647,https://api.weather.gov/zones/forecast/FLZ747",2024-10-17T03:05:00-04:00,2024-10-17T03:05:00-04:00,2024-10-17T04:00:00-04:00,2024-10-18T04:00:00-04:00,2024-10-19T04:00:00-04:00,Actual,Alert,Met,Moderate,Likely,Expected,Rip Current Statement,Rip Current Statement issued October 17 at 3:05AM EDT until October 19 at 4:00AM EDT by NWS Melbourne FL,[]
urn:oid:2.49.0.1.840.0.8eacae19cd87e8a41e15c738da7de63930018b78.001.3,Coastal Volusia; Coastal Indian River; Coastal St. Lucie; Coastal Martin; Mainland Northern Brevard; Northern Brevard Barrier Islands; Mainland Southern Brevard; Southern Brevard Barrier Islands,"012127,012061,012111,012085,012009","FLZ141,FLZ154,FLZ159,FLZ164,FLZ347,FLZ447,FLZ647,FLZ747","https://api.weather.gov/zones/forecast/FLZ141,https://api.weather.gov/zones/forecast/FLZ154,https://api.weather.gov/zones/forecast/FLZ159,https://api.weather.gov/zones/forecast/FLZ164,https://api.weather.gov/zones/forecast/FLZ347,https://api.weather.gov/zones/forecast/FLZ447,https://api.weather.gov/zones/forecast/FLZ647,https://api.weather.gov/zones/forecast/FLZ747",2024-10-17T03:05:00-04:00,2024-10-17T03:05:00-04:00,2024-10-17T06:00:00-04:00,2024-10-18T04:00:00-04:00,2024-10-20T14:00:00-04:00,Actual,Update,Met,Minor,Likely,Expected,Coastal Flood Advisory,Coastal Flood Advisory issued October 17 at 3:05AM EDT until October 20 at 2:00PM EDT by NWS Melbourne FL,[]
urn:oid:2.49.0.1.840.0.0570c4418ebbd59efec39ca6aa1878816f7ac4ad.002.2,Coastal Nassau; Coastal Duval; Coastal St. Johns; Coastal Flagler,"012089,012031,012109,012035","FLZ124,FLZ125,FLZ133,FLZ138","https://api.weather.gov/zones/forecast/FLZ124,https://api.weather.gov/zones/forecast/FLZ125,https://api.weather.gov/zones/forecast/FLZ133,https://api.weather.gov/zones/forecast/FLZ138",2024-10-17T03:02:00-04:00,2024-10-17T03:02:00-04:00,2024-10-17T03:02:00-04:00,2024-10-17T16:00:00-04:00,2024-10-20T05:00:00-04:00,Actual,Update,Met,Moderate,Likely,Expected,Rip Current Statement,Rip Current Statement issued October 17 at 3:02AM EDT until October 20 at 5:00AM EDT by NWS Jacksonville FL,[]
urn:oid:2.49.0.1.840.0.0570c4418ebbd59efec39ca6aa1878816f7ac4ad.002.1,Coastal Nassau; Coastal Duval; Coastal St. Johns; Coastal Flagler,"012089,012031,012109,012035","FLZ124,FLZ125,FLZ133,FLZ138","https://api.weather.gov/zones/forecast/FLZ124,https://api.weather.gov/zones/forecast/FLZ125,https://api.weather.gov/zones/forecast/FLZ133,https://api.weather.gov/zones/forecast/FLZ138",2024-10-17T03:02:00-04:00,2024-10-17T03:02:00-04:00,2024-10-17T06:00:00-04:00,2024-10-17T16:00:00-04:00,2024-10-20T14:00:00-04:00,Actual,Update,Met,Minor,Likely,Expected,Coastal Flood Advisory,Coastal Flood Advisory issued October 17 at 3:02AM EDT until October 20 at 2:00PM EDT by NWS Jacksonville FL,[]
urn:oid:2.49.0.1.840.0.0570c4418ebbd59efec39ca6aa1878816f7ac4ad.001.1,Inland Flagler; Eastern Putnam,"012035,012107","FLZ038,FLZ137","https://api.weather.gov/zones/forecast/FLZ038,https://api.weather.gov/zones/forecast/FLZ137",2024-10-17T03:02:00-04:00,2024-10-17T03:02:00-04:00,2024-10-17T03:02:00-04:00,2024-10-17T16:00:00-04:00,2024-10-19T05:00:00-04:00,Actual,Update,Met,Severe,Likely,Expected,Coastal Flood Warning,Coastal Flood Warning issued October 17 at 3:02AM EDT until October 19 at 5:00AM EDT by NWS Jacksonville FL,[]
urn:oid:2.49.0.1.840.0.0570c4418ebbd59efec39ca6aa1878816f7ac4ad.004.1,Trout River; South Central Duval,012031,"FLZ225,FLZ325","https://api.weather.gov/zones/forecast/FLZ225,https://api.weather.gov/zones/forecast/FLZ325",2024-10-17T03:02:00-04:00,2024-10-17T03:02:00-04:00,2024-10-17T06:00:00-04:00,2024-10-17T16:00:00-04:00,2024-10-20T14:00:00-04:00,Actual,Update,Met,Minor,Likely,Expected,Coastal Flood Advisory,Coastal Flood Advisory issued October 17 at 3:02AM EDT until October 20 at 2:00PM EDT by NWS Jacksonville FL,[]
urn:oid:2.49.0.1.840.0.0570c4418ebbd59efec39ca6aa1878816f7ac4ad.003.1,Inland St. Johns; Eastern Clay,"012109,012019","FLZ033,FLZ132","https://api.weather.gov/zones/forecast/FLZ033,https://api.weather.gov/zones/forecast/FLZ132",2024-10-17T03:02:00-04:00,2024-10-17T03:02:00-04:00,2024-10-17T03:02:00-04:00,2024-10-17T16:00:00-04:00,2024-10-20T14:00:00-04:00,Actual,Update,Met,Minor,Likely,Expected,Coastal Flood Advisory,Coastal Flood Advisory issued October 17 at 3:02AM EDT until October 20 at 2:00PM EDT by NWS Jacksonville FL,[]
urn:oid:2.49.0.1.840.0.5ff9e974bb2162d42b58229e9393864ff1ca3452.002.1,Coastal waters from Altamaha Sound to Fernandina Beach FL out 20 NM; Coastal waters from Fernandina Beach to St. Augustine FL out 20 NM; Coastal waters from St. Augustine to Flagler Beach FL out 20 NM,"075450,075452,075454","AMZ450,AMZ452,AMZ454","https://api.weather.gov/zones/forecast/AMZ450,https://api.weather.gov/zones/forecast/AMZ452,https://api.weather.gov/zones/forecast/AMZ454",2024-10-17T03:01:00-04:00,2024-10-17T03:01:00-04:00,2024-10-17T03:01:00-04:00,2024-10-17T16:00:00-04:00,2024-10-17T16:00:00-04:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 3:01AM EDT until October 17 at 4:00PM EDT by NWS Jacksonville FL,[]
urn:oid:2.49.0.1.840.0.5ff9e974bb2162d42b58229e9393864ff1ca3452.003.1,Waters from Fernandina Beach to St. Augustine FL from 20 to 60 NM; Waters from St. Augustine to Flagler Beach FL from 20 to 60 NM,"075472,075474","AMZ472,AMZ474","https://api.weather.gov/zones/forecast/AMZ472,https://api.weather.gov/zones/forecast/AMZ474",2024-10-17T03:01:00-04:00,2024-10-17T03:01:00-04:00,2024-10-17T03:01:00-04:00,2024-10-17T16:00:00-04:00,2024-10-18T15:00:00-04:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 3:01AM EDT until October 18 at 3:00PM EDT by NWS Jacksonville FL,[]
urn:oid:2.49.0.1.840.0.5ff9e974bb2162d42b58229e9393864ff1ca3452.001.1,Waters from Altamaha Sound GA to Fernandina Beach FL from 20 to 60 NM,075470,AMZ470,https://api.weather.gov/zones/forecast/AMZ470,2024-10-17T03:01:00-04:00,2024-10-17T03:01:00-04:00,2024-10-17T03:01:00-04:00,2024-10-17T16:00:00-04:00,2024-10-17T16:00:00-04:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 3:01AM EDT until October 17 at 4:00PM EDT by NWS Jacksonville FL,[]
urn:oid:2.49.0.1.840.0.569edeef94eeb2b20b2d660c50d949a5d7d9658f.001.1,Straits of Mackinac within 5 nm of Mackinac Bridge including Mackinac Island; Seul Choix Point to 5NM West of Mackinac Bridge; Norwood MI to 5NM West of Mackinac Bridge including Little Traverse Bay; Sleeping Bear Point to Grand Traverse Light MI; Point Betsie to Sleeping Bear Point MI; Manistee to Point Betsie MI,"093345,092341,092342,092344,092345,092346","LHZ345,LMZ341,LMZ342,LMZ344,LMZ345,LMZ346","https://api.weather.gov/zones/forecast/LHZ345,https://api.weather.gov/zones/forecast/LMZ341,https://api.weather.gov/zones/forecast/LMZ342,https://api.weather.gov/zones/forecast/LMZ344,https://api.weather.gov/zones/forecast/LMZ345,https://api.weather.gov/zones/forecast/LMZ346",2024-10-17T02:57:00-04:00,2024-10-17T02:57:00-04:00,2024-10-17T11:00:00-04:00,2024-10-17T15:15:00-04:00,2024-10-18T20:00:00-04:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 2:57AM EDT until October 18 at 8:00PM EDT by NWS Gaylord MI,[]
urn:oid:2.49.0.1.840.0.c493949c8ebe93949da5f0a8af0de5a4df883396.002.2,Southeast Gila County,004007,AZZ563,https://api.weather.gov/zones/forecast/AZZ563,2024-10-16T23:57:00-07:00,2024-10-16T23:57:00-07:00,2024-10-20T00:00:00-07:00,2024-10-17T12:00:00-07:00,2024-10-20T09:00:00-07:00,Actual,Alert,Met,Severe,Possible,Future,Freeze Watch,Freeze Watch issued October 16 at 11:57PM MST until October 20 at 9:00AM MST by NWS Phoenix AZ,[]
urn:oid:2.49.0.1.840.0.c493949c8ebe93949da5f0a8af0de5a4df883396.001.1,Parker Valley; Joshua Tree NP West; Joshua Tree NP East; Chuckwalla Mountains; Chiriaco Summit; Palo Verde Valley; Chuckwalla Valley,"004012,006071,006025,006065","AZZ530,CAZ560,CAZ561,CAZ564,CAZ568,CAZ569,CAZ570","https://api.weather.gov/zones/forecast/AZZ530,https://api.weather.gov/zones/forecast/CAZ560,https://api.weather.gov/zones/forecast/CAZ561,https://api.weather.gov/zones/forecast/CAZ564,https://api.weather.gov/zones/forecast/CAZ568,https://api.weather.gov/zones/forecast/CAZ569,https://api.weather.gov/zones/forecast/CAZ570",2024-10-16T23:57:00-07:00,2024-10-16T23:57:00-07:00,2024-10-18T05:00:00-07:00,2024-10-17T12:00:00-07:00,2024-10-18T17:00:00-07:00,Actual,Alert,Met,Moderate,Likely,Expected,Wind Advisory,Wind Advisory issued October 16 at 11:57PM MST until October 18 at 5:00PM MST by NWS Phoenix AZ,[]
urn:oid:2.49.0.1.840.0.c493949c8ebe93949da5f0a8af0de5a4df883396.002.1,Southeast Gila County,004007,AZZ563,https://api.weather.gov/zones/forecast/AZZ563,2024-10-16T23:57:00-07:00,2024-10-16T23:57:00-07:00,2024-10-19T00:00:00-07:00,2024-10-17T12:00:00-07:00,2024-10-19T09:00:00-07:00,Actual,Alert,Met,Severe,Possible,Future,Freeze Watch,Freeze Watch issued October 16 at 11:57PM MST until October 19 at 9:00AM MST by NWS Phoenix AZ,[]
urn:oid:2.49.0.1.840.0.01e52584ed3be62e93392ce55d69a1cfda3d3e47.001.1,Coastal waters from Surf City to Cape Fear NC out 20 nm; Coastal waters from Cape Fear NC to Little River Inlet SC out 20 nm; Coastal waters from Little River Inlet to Murrells Inlet SC out 20 nm; Coastal waters from Murrells Inlet to South Santee River SC out 20 nm,"075250,075252,075254,075256","AMZ250,AMZ252,AMZ254,AMZ256","https://api.weather.gov/zones/forecast/AMZ250,https://api.weather.gov/zones/forecast/AMZ252,https://api.weather.gov/zones/forecast/AMZ254,https://api.weather.gov/zones/forecast/AMZ256",2024-10-17T02:55:00-04:00,2024-10-17T02:55:00-04:00,2024-10-17T02:55:00-04:00,2024-10-17T12:00:00-04:00,2024-10-17T12:00:00-04:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 2:55AM EDT until October 17 at 12:00PM EDT by NWS Wilmington NC,[]
urn:oid:2.49.0.1.840.0.3a1ebfb65cbdf7d3c605e281f145c6595baea758.002.1,S of Ocracoke Inlet NC to Cape Lookout NC out to 20 nm,075156,AMZ156,https://api.weather.gov/zones/forecast/AMZ156,2024-10-17T02:54:00-04:00,2024-10-17T02:54:00-04:00,2024-10-17T02:54:00-04:00,2024-10-17T16:00:00-04:00,2024-10-21T08:00:00-04:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 2:54AM EDT until October 21 at 8:00AM EDT by NWS Newport/Morehead City NC,[]
urn:oid:2.49.0.1.840.0.3a1ebfb65cbdf7d3c605e281f145c6595baea758.005.1,S of Currituck Beach Light NC to Oregon Inlet NC out to 20 nm,075150,AMZ150,https://api.weather.gov/zones/forecast/AMZ150,2024-10-17T02:54:00-04:00,2024-10-17T02:54:00-04:00,2024-10-17T02:54:00-04:00,2024-10-17T16:00:00-04:00,2024-10-21T08:00:00-04:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 2:54AM EDT until October 21 at 8:00AM EDT by NWS Newport/Morehead City NC,[]
urn:oid:2.49.0.1.840.0.3a1ebfb65cbdf7d3c605e281f145c6595baea758.004.1,S of Oregon Inlet NC to Cape Hatteras NC out to 20 nm; S of Cape Hatteras NC to Ocracoke Inlet NC out to 20 nm,"075152,075154","AMZ152,AMZ154","https://api.weather.gov/zones/forecast/AMZ152,https://api.weather.gov/zones/forecast/AMZ154",2024-10-17T02:54:00-04:00,2024-10-17T02:54:00-04:00,2024-10-17T02:54:00-04:00,2024-10-17T16:00:00-04:00,2024-10-21T08:00:00-04:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 2:54AM EDT until October 21 at 8:00AM EDT by NWS Newport/Morehead City NC,[]
urn:oid:2.49.0.1.840.0.3a1ebfb65cbdf7d3c605e281f145c6595baea758.003.1,Pamlico Sound,075135,AMZ135,https://api.weather.gov/zones/forecast/AMZ135,2024-10-17T02:54:00-04:00,2024-10-17T02:54:00-04:00,2024-10-17T02:54:00-04:00,2024-10-17T16:00:00-04:00,2024-10-19T02:00:00-04:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 2:54AM EDT until October 19 at 2:00AM EDT by NWS Newport/Morehead City NC,[]
urn:oid:2.49.0.1.840.0.3a1ebfb65cbdf7d3c605e281f145c6595baea758.001.1,S of Cape Lookout NC to Surf City NC out to 20 nm,075158,AMZ158,https://api.weather.gov/zones/forecast/AMZ158,2024-10-17T02:54:00-04:00,2024-10-17T02:54:00-04:00,2024-10-17T02:54:00-04:00,2024-10-17T16:00:00-04:00,2024-10-21T08:00:00-04:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 2:54AM EDT until October 21 at 8:00AM EDT by NWS Newport/Morehead City NC,[]
urn:oid:2.49.0.1.840.0.3a1ebfb65cbdf7d3c605e281f145c6595baea758.007.1,Alligator River; Albemarle Sound; Croatan and Roanoke Sounds,"075131,075230,075231","AMZ131,AMZ230,AMZ231","https://api.weather.gov/zones/forecast/AMZ131,https://api.weather.gov/zones/forecast/AMZ230,https://api.weather.gov/zones/forecast/AMZ231",2024-10-17T02:54:00-04:00,2024-10-17T02:54:00-04:00,2024-10-17T02:54:00-04:00,2024-10-17T16:00:00-04:00,2024-10-18T01:00:00-04:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 2:54AM EDT until October 18 at 1:00AM EDT by NWS Newport/Morehead City NC,[]
